Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,Day,DayName,WeekOfYear,IsWeekend
2025-01-25,20250125,2025,1,1,Jan,2025-01,25,Sat,4,1
2025-01-26,20250126,2025,1,1,Jan,2025-01,26,Sun,4,1
2025-01-27,20250127,2025,1,1,Jan,2025-01,27,Mon,5,0
2025-01-28,20250128,2025,1,1,Jan,2025-01,28,Tue,5,0
2025-01-29,20250129,2025,1,1,Jan,2025-01,29,Wed,5,0
2025-01-30,20250130,2025,1,1,Jan,2025-01,30,Thu,5,0
2025-01-31,20250131,2025,1,1,Jan,2025-01,31,Fri,5,0
2025-02-01,20250201,2025,1,2,Feb,2025-02,1,Sat,5,1
2025-02-02,20250202,2025,1,2,Feb,2025-02,2,Sun,5,1
2025-02-03,20250203,2025,1,2,Feb,2025-02,3,Mon,6,0
2025-02-04,20250204,2025,1,2,Feb,2025-02,4,Tue,6,0
2025-02-05,20250205,2025,1,2,Feb,2025-02,5,Wed,6,0
2025-02-06,20250206,2025,1,2,Feb,2025-02,6,Thu,6,0
2025-02-07,20250207,2025,1,2,Feb,2025-02,7,Fri,6,0
2025-02-08,20250208,2025,1,2,Feb,2025-02,8,Sat,6,1
2025-02-09,20250209,2025,1,2,Feb,2025-02,9,Sun,6,1
2025-02-10,20250210,2025,1,2,Feb,2025-02,10,Mon,7,0
2025-02-11,20250211,2025,1,2,Feb,2025-02,11,Tue,7,0
2025-02-12,20250212,2025,1,2,Feb,2025-02,12,Wed,7,0
2025-02-13,20250213,2025,1,2,Feb,2025-02,13,Thu,7,0
2025-02-14,20250214,2025,1,2,Feb,2025-02,14,Fri,7,0
2025-02-15,20250215,2025,1,2,Feb,2025-02,15,Sat,7,1
2025-02-16,20250216,2025,1,2,Feb,2025-02,16,Sun,7,1
2025-02-17,20250217,2025,1,2,Feb,2025-02,17,Mon,8,0
2025-02-18,20250218,2025,1,2,Feb,2025-02,18,Tue,8,0
2025-02-19,20250219,2025,1,2,Feb,2025-02,19,Wed,8,0
2025-02-20,20250220,2025,1,2,Feb,2025-02,20,Thu,8,0
2025-02-21,20250221,2025,1,2,Feb,2025-02,21,Fri,8,0
2025-02-22,20250222,2025,1,2,Feb,2025-02,22,Sat,8,1
2025-02-23,20250223,2025,1,2,Feb,2025-02,23,Sun,8,1
2025-02-24,20250224,2025,1,2,Feb,2025-02,24,Mon,9,0
2025-02-25,20250225,2025,1,2,Feb,2025-02,25,Tue,9,0
2025-02-26,20250226,2025,1,2,Feb,2025-02,26,Wed,9,0
2025-02-27,20250227,2025,1,2,Feb,2025-02,27,Thu,9,0
2025-02-28,20250228,2025,1,2,Feb,2025-02,28,Fri,9,0
2025-03-01,20250301,2025,1,3,Mar,2025-03,1,Sat,9,1
2025-03-02,20250302,2025,1,3,Mar,2025-03,2,Sun,9,1
2025-03-03,20250303,2025,1,3,Mar,2025-03,3,Mon,10,0
2025-03-04,20250304,2025,1,3,Mar,2025-03,4,Tue,10,0
2025-03-05,20250305,2025,1,3,Mar,2025-03,5,Wed,10,0
2025-03-06,20250306,2025,1,3,Mar,2025-03,6,Thu,10,0
2025-03-07,20250307,2025,1,3,Mar,2025-03,7,Fri,10,0
2025-03-08,20250308,2025,1,3,Mar,2025-03,8,Sat,10,1
2025-03-09,20250309,2025,1,3,Mar,2025-03,9,Sun,10,1
2025-03-10,20250310,2025,1,3,Mar,2025-03,10,Mon,11,0
2025-03-11,20250311,2025,1,3,Mar,2025-03,11,Tue,11,0
2025-03-12,20250312,2025,1,3,Mar,2025-03,12,Wed,11,0
2025-03-13,20250313,2025,1,3,Mar,2025-03,13,Thu,11,0
2025-03-14,20250314,2025,1,3,Mar,2025-03,14,Fri,11,0
2025-03-15,20250315,2025,1,3,Mar,2025-03,15,Sat,11,1
2025-03-16,20250316,2025,1,3,Mar,2025-03,16,Sun,11,1
2025-03-17,20250317,2025,1,3,Mar,2025-03,17,Mon,12,0
2025-03-18,20250318,2025,1,3,Mar,2025-03,18,Tue,12,0
2025-03-19,20250319,2025,1,3,Mar,2025-03,19,Wed,12,0
2025-03-20,20250320,2025,1,3,Mar,2025-03,20,Thu,12,0
2025-03-21,20250321,2025,1,3,Mar,2025-03,21,Fri,12,0
2025-03-22,20250322,2025,1,3,Mar,2025-03,22,Sat,12,1
2025-03-23,20250323,2025,1,3,Mar,2025-03,23,Sun,12,1
2025-03-24,20250324,2025,1,3,Mar,2025-03,24,Mon,13,0
2025-03-25,20250325,2025,1,3,Mar,2025-03,25,Tue,13,0
2025-03-26,20250326,2025,1,3,Mar,2025-03,26,Wed,13,0
2025-03-27,20250327,2025,1,3,Mar,2025-03,27,Thu,13,0
2025-03-28,20250328,2025,1,3,Mar,2025-03,28,Fri,13,0
2025-03-29,20250329,2025,1,3,Mar,2025-03,29,Sat,13,1
2025-03-30,20250330,2025,1,3,Mar,2025-03,30,Sun,13,1
2025-03-31,20250331,2025,1,3,Mar,2025-03,31,Mon,14,0
2025-04-01,20250401,2025,2,4,Apr,2025-04,1,Tue,14,0
2025-04-02,20250402,2025,2,4,Apr,2025-04,2,Wed,14,0
2025-04-03,20250403,2025,2,4,Apr,2025-04,3,Thu,14,0
2025-04-04,20250404,2025,2,4,Apr,2025-04,4,Fri,14,0
2025-04-05,20250405,2025,2,4,Apr,2025-04,5,Sat,14,1
2025-04-06,20250406,2025,2,4,Apr,2025-04,6,Sun,14,1
2025-04-07,20250407,2025,2,4,Apr,2025-04,7,Mon,15,0
2025-04-08,20250408,2025,2,4,Apr,2025-04,8,Tue,15,0
2025-04-09,20250409,2025,2,4,Apr,2025-04,9,Wed,15,0
2025-04-10,20250410,2025,2,4,Apr,2025-04,10,Thu,15,0
2025-04-11,20250411,2025,2,4,Apr,2025-04,11,Fri,15,0
2025-04-12,20250412,2025,2,4,Apr,2025-04,12,Sat,15,1
2025-04-13,20250413,2025,2,4,Apr,2025-04,13,Sun,15,1
2025-04-14,20250414,2025,2,4,Apr,2025-04,14,Mon,16,0
2025-04-15,20250415,2025,2,4,Apr,2025-04,15,Tue,16,0
2025-04-16,20250416,2025,2,4,Apr,2025-04,16,Wed,16,0
2025-04-17,20250417,2025,2,4,Apr,2025-04,17,Thu,16,0
2025-04-18,20250418,2025,2,4,Apr,2025-04,18,Fri,16,0
2025-04-19,20250419,2025,2,4,Apr,2025-04,19,Sat,16,1
2025-04-20,20250420,2025,2,4,Apr,2025-04,20,Sun,16,1
2025-04-21,20250421,2025,2,4,Apr,2025-04,21,Mon,17,0
2025-04-22,20250422,2025,2,4,Apr,2025-04,22,Tue,17,0
2025-04-23,20250423,2025,2,4,Apr,2025-04,23,Wed,17,0
2025-04-24,20250424,2025,2,4,Apr,2025-04,24,Thu,17,0
2025-04-25,20250425,2025,2,4,Apr,2025-04,25,Fri,17,0
2025-04-26,20250426,2025,2,4,Apr,2025-04,26,Sat,17,1
2025-04-27,20250427,2025,2,4,Apr,2025-04,27,Sun,17,1
2025-04-28,20250428,2025,2,4,Apr,2025-04,28,Mon,18,0
2025-04-29,20250429,2025,2,4,Apr,2025-04,29,Tue,18,0
2025-04-30,20250430,2025,2,4,Apr,2025-04,30,Wed,18,0
2025-05-01,20250501,2025,2,5,May,2025-05,1,Thu,18,0
2025-05-02,20250502,2025,2,5,May,2025-05,2,Fri,18,0
2025-05-03,20250503,2025,2,5,May,2025-05,3,Sat,18,1
2025-05-04,20250504,2025,2,5,May,2025-05,4,Sun,18,1
2025-05-05,20250505,2025,2,5,May,2025-05,5,Mon,19,0
2025-05-06,20250506,2025,2,5,May,2025-05,6,Tue,19,0
2025-05-07,20250507,2025,2,5,May,2025-05,7,Wed,19,0
2025-05-08,20250508,2025,2,5,May,2025-05,8,Thu,19,0
2025-05-09,20250509,2025,2,5,May,2025-05,9,Fri,19,0
2025-05-10,20250510,2025,2,5,May,2025-05,10,Sat,19,1
2025-05-11,20250511,2025,2,5,May,2025-05,11,Sun,19,1
2025-05-12,20250512,2025,2,5,May,2025-05,12,Mon,20,0
2025-05-13,20250513,2025,2,5,May,2025-05,13,Tue,20,0
2025-05-14,20250514,2025,2,5,May,2025-05,14,Wed,20,0
2025-05-15,20250515,2025,2,5,May,2025-05,15,Thu,20,0
2025-05-16,20250516,2025,2,5,May,2025-05,16,Fri,20,0
2025-05-17,20250517,2025,2,5,May,2025-05,17,Sat,20,1
2025-05-18,20250518,2025,2,5,May,2025-05,18,Sun,20,1
2025-05-19,20250519,2025,2,5,May,2025-05,19,Mon,21,0
2025-05-20,20250520,2025,2,5,May,2025-05,20,Tue,21,0
2025-05-21,20250521,2025,2,5,May,2025-05,21,Wed,21,0
2025-05-22,20250522,2025,2,5,May,2025-05,22,Thu,21,0
2025-05-23,20250523,2025,2,5,May,2025-05,23,Fri,21,0
2025-05-24,20250524,2025,2,5,May,2025-05,24,Sat,21,1
2025-05-25,20250525,2025,2,5,May,2025-05,25,Sun,21,1
2025-05-26,20250526,2025,2,5,May,2025-05,26,Mon,22,0
2025-05-27,20250527,2025,2,5,May,2025-05,27,Tue,22,0
2025-05-28,20250528,2025,2,5,May,2025-05,28,Wed,22,0
2025-05-29,20250529,2025,2,5,May,2025-05,29,Thu,22,0
2025-05-30,20250530,2025,2,5,May,2025-05,30,Fri,22,0
2025-05-31,20250531,2025,2,5,May,2025-05,31,Sat,22,1
2025-06-01,20250601,2025,2,6,Jun,2025-06,1,Sun,22,1
2025-06-02,20250602,2025,2,6,Jun,2025-06,2,Mon,23,0
2025-06-03,20250603,2025,2,6,Jun,2025-06,3,Tue,23,0
2025-06-04,20250604,2025,2,6,Jun,2025-06,4,Wed,23,0
2025-06-05,20250605,2025,2,6,Jun,2025-06,5,Thu,23,0
2025-06-06,20250606,2025,2,6,Jun,2025-06,6,Fri,23,0
2025-06-07,20250607,2025,2,6,Jun,2025-06,7,Sat,23,1
2025-06-08,20250608,2025,2,6,Jun,2025-06,8,Sun,23,1
2025-06-09,20250609,2025,2,6,Jun,2025-06,9,Mon,24,0
2025-06-10,20250610,2025,2,6,Jun,2025-06,10,Tue,24,0
2025-06-11,20250611,2025,2,6,Jun,2025-06,11,Wed,24,0
2025-06-12,20250612,2025,2,6,Jun,2025-06,12,Thu,24,0
2025-06-13,20250613,2025,2,6,Jun,2025-06,13,Fri,24,0
2025-06-14,20250614,2025,2,6,Jun,2025-06,14,Sat,24,1
2025-06-15,20250615,2025,2,6,Jun,2025-06,15,Sun,24,1
2025-06-16,20250616,2025,2,6,Jun,2025-06,16,Mon,25,0
2025-06-17,20250617,2025,2,6,Jun,2025-06,17,Tue,25,0
2025-06-18,20250618,2025,2,6,Jun,2025-06,18,Wed,25,0
2025-06-19,20250619,2025,2,6,Jun,2025-06,19,Thu,25,0
2025-06-20,20250620,2025,2,6,Jun,2025-06,20,Fri,25,0
2025-06-21,20250621,2025,2,6,Jun,2025-06,21,Sat,25,1
2025-06-22,20250622,2025,2,6,Jun,2025-06,22,Sun,25,1
2025-06-23,20250623,2025,2,6,Jun,2025-06,23,Mon,26,0
2025-06-24,20250624,2025,2,6,Jun,2025-06,24,Tue,26,0
2025-06-25,20250625,2025,2,6,Jun,2025-06,25,Wed,26,0
2025-06-26,20250626,2025,2,6,Jun,2025-06,26,Thu,26,0
2025-06-27,20250627,2025,2,6,Jun,2025-06,27,Fri,26,0
2025-06-28,20250628,2025,2,6,Jun,2025-06,28,Sat,26,1
2025-06-29,20250629,2025,2,6,Jun,2025-06,29,Sun,26,1
2025-06-30,20250630,2025,2,6,Jun,2025-06,30,Mon,27,0
2025-07-01,20250701,2025,3,7,Jul,2025-07,1,Tue,27,0
2025-07-02,20250702,2025,3,7,Jul,2025-07,2,Wed,27,0
2025-07-03,20250703,2025,3,7,Jul,2025-07,3,Thu,27,0
2025-07-04,20250704,2025,3,7,Jul,2025-07,4,Fri,27,0
2025-07-05,20250705,2025,3,7,Jul,2025-07,5,Sat,27,1
2025-07-06,20250706,2025,3,7,Jul,2025-07,6,Sun,27,1
2025-07-07,20250707,2025,3,7,Jul,2025-07,7,Mon,28,0
2025-07-08,20250708,2025,3,7,Jul,2025-07,8,Tue,28,0
2025-07-09,20250709,2025,3,7,Jul,2025-07,9,Wed,28,0
2025-07-10,20250710,2025,3,7,Jul,2025-07,10,Thu,28,0
2025-07-11,20250711,2025,3,7,Jul,2025-07,11,Fri,28,0
2025-07-12,20250712,2025,3,7,Jul,2025-07,12,Sat,28,1
2025-07-13,20250713,2025,3,7,Jul,2025-07,13,Sun,28,1
2025-07-14,20250714,2025,3,7,Jul,2025-07,14,Mon,29,0
2025-07-15,20250715,2025,3,7,Jul,2025-07,15,Tue,29,0
2025-07-16,20250716,2025,3,7,Jul,2025-07,16,Wed,29,0
2025-07-17,20250717,2025,3,7,Jul,2025-07,17,Thu,29,0
2025-07-18,20250718,2025,3,7,Jul,2025-07,18,Fri,29,0
2025-07-19,20250719,2025,3,7,Jul,2025-07,19,Sat,29,1
2025-07-20,20250720,2025,3,7,Jul,2025-07,20,Sun,29,1
2025-07-21,20250721,2025,3,7,Jul,2025-07,21,Mon,30,0
2025-07-22,20250722,2025,3,7,Jul,2025-07,22,Tue,30,0
2025-07-23,20250723,2025,3,7,Jul,2025-07,23,Wed,30,0
2025-07-24,20250724,2025,3,7,Jul,2025-07,24,Thu,30,0
2025-07-25,20250725,2025,3,7,Jul,2025-07,25,Fri,30,0
2025-07-26,20250726,2025,3,7,Jul,2025-07,26,Sat,30,1
2025-07-27,20250727,2025,3,7,Jul,2025-07,27,Sun,30,1
2025-07-28,20250728,2025,3,7,Jul,2025-07,28,Mon,31,0
2025-07-29,20250729,2025,3,7,Jul,2025-07,29,Tue,31,0
2025-07-30,20250730,2025,3,7,Jul,2025-07,30,Wed,31,0
2025-07-31,20250731,2025,3,7,Jul,2025-07,31,Thu,31,0
2025-08-01,20250801,2025,3,8,Aug,2025-08,1,Fri,31,0
2025-08-02,20250802,2025,3,8,Aug,2025-08,2,Sat,31,1
2025-08-03,20250803,2025,3,8,Aug,2025-08,3,Sun,31,1
2025-08-04,20250804,2025,3,8,Aug,2025-08,4,Mon,32,0
2025-08-05,20250805,2025,3,8,Aug,2025-08,5,Tue,32,0
2025-08-06,20250806,2025,3,8,Aug,2025-08,6,Wed,32,0
2025-08-07,20250807,2025,3,8,Aug,2025-08,7,Thu,32,0
2025-08-08,20250808,2025,3,8,Aug,2025-08,8,Fri,32,0
2025-08-09,20250809,2025,3,8,Aug,2025-08,9,Sat,32,1
2025-08-10,20250810,2025,3,8,Aug,2025-08,10,Sun,32,1
2025-08-11,20250811,2025,3,8,Aug,2025-08,11,Mon,33,0
2025-08-12,20250812,2025,3,8,Aug,2025-08,12,Tue,33,0
2025-08-13,20250813,2025,3,8,Aug,2025-08,13,Wed,33,0
2025-08-14,20250814,2025,3,8,Aug,2025-08,14,Thu,33,0
2025-08-15,20250815,2025,3,8,Aug,2025-08,15,Fri,33,0
2025-08-16,20250816,2025,3,8,Aug,2025-08,16,Sat,33,1
2025-08-17,20250817,2025,3,8,Aug,2025-08,17,Sun,33,1
2025-08-18,20250818,2025,3,8,Aug,2025-08,18,Mon,34,0
2025-08-19,20250819,2025,3,8,Aug,2025-08,19,Tue,34,0
2025-08-20,20250820,2025,3,8,Aug,2025-08,20,Wed,34,0
2025-08-21,20250821,2025,3,8,Aug,2025-08,21,Thu,34,0
2025-08-22,20250822,2025,3,8,Aug,2025-08,22,Fri,34,0
2025-08-23,20250823,2025,3,8,Aug,2025-08,23,Sat,34,1
2025-08-24,20250824,2025,3,8,Aug,2025-08,24,Sun,34,1
2025-08-25,20250825,2025,3,8,Aug,2025-08,25,Mon,35,0
2025-08-26,20250826,2025,3,8,Aug,2025-08,26,Tue,35,0
2025-08-27,20250827,2025,3,8,Aug,2025-08,27,Wed,35,0
2025-08-28,20250828,2025,3,8,Aug,2025-08,28,Thu,35,0
2025-08-29,20250829,2025,3,8,Aug,2025-08,29,Fri,35,0
2025-08-30,20250830,2025,3,8,Aug,2025-08,30,Sat,35,1
2025-08-31,20250831,2025,3,8,Aug,2025-08,31,Sun,35,1
2025-09-01,20250901,2025,3,9,Sep,2025-09,1,Mon,36,0
2025-09-02,20250902,2025,3,9,Sep,2025-09,2,Tue,36,0
2025-09-03,20250903,2025,3,9,Sep,2025-09,3,Wed,36,0
2025-09-04,20250904,2025,3,9,Sep,2025-09,4,Thu,36,0
2025-09-05,20250905,2025,3,9,Sep,2025-09,5,Fri,36,0
2025-09-06,20250906,2025,3,9,Sep,2025-09,6,Sat,36,1
2025-09-07,20250907,2025,3,9,Sep,2025-09,7,Sun,36,1
2025-09-08,20250908,2025,3,9,Sep,2025-09,8,Mon,37,0
2025-09-09,20250909,2025,3,9,Sep,2025-09,9,Tue,37,0
2025-09-10,20250910,2025,3,9,Sep,2025-09,10,Wed,37,0
2025-09-11,20250911,2025,3,9,Sep,2025-09,11,Thu,37,0
2025-09-12,20250912,2025,3,9,Sep,2025-09,12,Fri,37,0
2025-09-13,20250913,2025,3,9,Sep,2025-09,13,Sat,37,1
2025-09-14,20250914,2025,3,9,Sep,2025-09,14,Sun,37,1
2025-09-15,20250915,2025,3,9,Sep,2025-09,15,Mon,38,0
2025-09-16,20250916,2025,3,9,Sep,2025-09,16,Tue,38,0
2025-09-17,20250917,2025,3,9,Sep,2025-09,17,Wed,38,0
2025-09-18,20250918,2025,3,9,Sep,2025-09,18,Thu,38,0
2025-09-19,20250919,2025,3,9,Sep,2025-09,19,Fri,38,0
2025-09-20,20250920,2025,3,9,Sep,2025-09,20,Sat,38,1
2025-09-21,20250921,2025,3,9,Sep,2025-09,21,Sun,38,1
2025-09-22,20250922,2025,3,9,Sep,2025-09,22,Mon,39,0
2025-09-23,20250923,2025,3,9,Sep,2025-09,23,Tue,39,0
2025-09-24,20250924,2025,3,9,Sep,2025-09,24,Wed,39,0
2025-09-25,20250925,2025,3,9,Sep,2025-09,25,Thu,39,0
2025-09-26,20250926,2025,3,9,Sep,2025-09,26,Fri,39,0
2025-09-27,20250927,2025,3,9,Sep,2025-09,27,Sat,39,1
2025-09-28,20250928,2025,3,9,Sep,2025-09,28,Sun,39,1
2025-09-29,20250929,2025,3,9,Sep,2025-09,29,Mon,40,0
2025-09-30,20250930,2025,3,9,Sep,2025-09,30,Tue,40,0
2025-10-01,20251001,2025,4,10,Oct,2025-10,1,Wed,40,0
2025-10-02,20251002,2025,4,10,Oct,2025-10,2,Thu,40,0
2025-10-03,20251003,2025,4,10,Oct,2025-10,3,Fri,40,0
2025-10-04,20251004,2025,4,10,Oct,2025-10,4,Sat,40,1
2025-10-05,20251005,2025,4,10,Oct,2025-10,5,Sun,40,1
2025-10-06,20251006,2025,4,10,Oct,2025-10,6,Mon,41,0
2025-10-07,20251007,2025,4,10,Oct,2025-10,7,Tue,41,0
2025-10-08,20251008,2025,4,10,Oct,2025-10,8,Wed,41,0
2025-10-09,20251009,2025,4,10,Oct,2025-10,9,Thu,41,0
2025-10-10,20251010,2025,4,10,Oct,2025-10,10,Fri,41,0
2025-10-11,20251011,2025,4,10,Oct,2025-10,11,Sat,41,1
2025-10-12,20251012,2025,4,10,Oct,2025-10,12,Sun,41,1
2025-10-13,20251013,2025,4,10,Oct,2025-10,13,Mon,42,0
2025-10-14,20251014,2025,4,10,Oct,2025-10,14,Tue,42,0
2025-10-15,20251015,2025,4,10,Oct,2025-10,15,Wed,42,0
2025-10-16,20251016,2025,4,10,Oct,2025-10,16,Thu,42,0
2025-10-17,20251017,2025,4,10,Oct,2025-10,17,Fri,42,0
2025-10-18,20251018,2025,4,10,Oct,2025-10,18,Sat,42,1
2025-10-19,20251019,2025,4,10,Oct,2025-10,19,Sun,42,1
2025-10-20,20251020,2025,4,10,Oct,2025-10,20,Mon,43,0
2025-10-21,20251021,2025,4,10,Oct,2025-10,21,Tue,43,0
2025-10-22,20251022,2025,4,10,Oct,2025-10,22,Wed,43,0
2025-10-23,20251023,2025,4,10,Oct,2025-10,23,Thu,43,0
2025-10-24,20251024,2025,4,10,Oct,2025-10,24,Fri,43,0
2025-10-25,20251025,2025,4,10,Oct,2025-10,25,Sat,43,1
2025-10-26,20251026,2025,4,10,Oct,2025-10,26,Sun,43,1
2025-10-27,20251027,2025,4,10,Oct,2025-10,27,Mon,44,0
2025-10-28,20251028,2025,4,10,Oct,2025-10,28,Tue,44,0
2025-10-29,20251029,2025,4,10,Oct,2025-10,29,Wed,44,0
2025-10-30,20251030,2025,4,10,Oct,2025-10,30,Thu,44,0
2025-10-31,20251031,2025,4,10,Oct,2025-10,31,Fri,44,0
2025-11-01,20251101,2025,4,11,Nov,2025-11,1,Sat,44,1
2025-11-02,20251102,2025,4,11,Nov,2025-11,2,Sun,44,1
2025-11-03,20251103,2025,4,11,Nov,2025-11,3,Mon,45,0
2025-11-04,20251104,2025,4,11,Nov,2025-11,4,Tue,45,0
2025-11-05,20251105,2025,4,11,Nov,2025-11,5,Wed,45,0
2025-11-06,20251106,2025,4,11,Nov,2025-11,6,Thu,45,0
2025-11-07,20251107,2025,4,11,Nov,2025-11,7,Fri,45,0
2025-11-08,20251108,2025,4,11,Nov,2025-11,8,Sat,45,1
2025-11-09,20251109,2025,4,11,Nov,2025-11,9,Sun,45,1
2025-11-10,20251110,2025,4,11,Nov,2025-11,10,Mon,46,0
2025-11-11,20251111,2025,4,11,Nov,2025-11,11,Tue,46,0
2025-11-12,20251112,2025,4,11,Nov,2025-11,12,Wed,46,0
2025-11-13,20251113,2025,4,11,Nov,2025-11,13,Thu,46,0
2025-11-14,20251114,2025,4,11,Nov,2025-11,14,Fri,46,0
2025-11-15,20251115,2025,4,11,Nov,2025-11,15,Sat,46,1
2025-11-16,20251116,2025,4,11,Nov,2025-11,16,Sun,46,1
2025-11-17,20251117,2025,4,11,Nov,2025-11,17,Mon,47,0
2025-11-18,20251118,2025,4,11,Nov,2025-11,18,Tue,47,0
2025-11-19,20251119,2025,4,11,Nov,2025-11,19,Wed,47,0
2025-11-20,20251120,2025,4,11,Nov,2025-11,20,Thu,47,0
2025-11-21,20251121,2025,4,11,Nov,2025-11,21,Fri,47,0
2025-11-22,20251122,2025,4,11,Nov,2025-11,22,Sat,47,1
2025-11-23,20251123,2025,4,11,Nov,2025-11,23,Sun,47,1
2025-11-24,20251124,2025,4,11,Nov,2025-11,24,Mon,48,0
2025-11-25,20251125,2025,4,11,Nov,2025-11,25,Tue,48,0
2025-11-26,20251126,2025,4,11,Nov,2025-11,26,Wed,48,0
2025-11-27,20251127,2025,4,11,Nov,2025-11,27,Thu,48,0
2025-11-28,20251128,2025,4,11,Nov,2025-11,28,Fri,48,0
2025-11-29,20251129,2025,4,11,Nov,2025-11,29,Sat,48,1
2025-11-30,20251130,2025,4,11,Nov,2025-11,30,Sun,48,1
2025-12-01,20251201,2025,4,12,Dec,2025-12,1,Mon,49,0
2025-12-02,20251202,2025,4,12,Dec,2025-12,2,Tue,49,0
2025-12-03,20251203,2025,4,12,Dec,2025-12,3,Wed,49,0
2025-12-04,20251204,2025,4,12,Dec,2025-12,4,Thu,49,0
2025-12-05,20251205,2025,4,12,Dec,2025-12,5,Fri,49,0
2025-12-06,20251206,2025,4,12,Dec,2025-12,6,Sat,49,1
2025-12-07,20251207,2025,4,12,Dec,2025-12,7,Sun,49,1
2025-12-08,20251208,2025,4,12,Dec,2025-12,8,Mon,50,0
2025-12-09,20251209,2025,4,12,Dec,2025-12,9,Tue,50,0
2025-12-10,20251210,2025,4,12,Dec,2025-12,10,Wed,50,0
2025-12-11,20251211,2025,4,12,Dec,2025-12,11,Thu,50,0
2025-12-12,20251212,2025,4,12,Dec,2025-12,12,Fri,50,0
2025-12-13,20251213,2025,4,12,Dec,2025-12,13,Sat,50,1
2025-12-14,20251214,2025,4,12,Dec,2025-12,14,Sun,50,1
2025-12-15,20251215,2025,4,12,Dec,2025-12,15,Mon,51,0
2025-12-16,20251216,2025,4,12,Dec,2025-12,16,Tue,51,0
2025-12-17,20251217,2025,4,12,Dec,2025-12,17,Wed,51,0
2025-12-18,20251218,2025,4,12,Dec,2025-12,18,Thu,51,0
2025-12-19,20251219,2025,4,12,Dec,2025-12,19,Fri,51,0
2025-12-20,20251220,2025,4,12,Dec,2025-12,20,Sat,51,1
2025-12-21,20251221,2025,4,12,Dec,2025-12,21,Sun,51,1
2025-12-22,20251222,2025,4,12,Dec,2025-12,22,Mon,52,0
2025-12-23,20251223,2025,4,12,Dec,2025-12,23,Tue,52,0
2025-12-24,20251224,2025,4,12,Dec,2025-12,24,Wed,52,0
2025-12-25,20251225,2025,4,12,Dec,2025-12,25,Thu,52,0
2025-12-26,20251226,2025,4,12,Dec,2025-12,26,Fri,52,0
2025-12-27,20251227,2025,4,12,Dec,2025-12,27,Sat,52,1
2025-12-28,20251228,2025,4,12,Dec,2025-12,28,Sun,52,1
2025-12-29,20251229,2025,4,12,Dec,2025-12,29,Mon,1,0
2025-12-30,20251230,2025,4,12,Dec,2025-12,30,Tue,1,0
2025-12-31,20251231,2025,4,12,Dec,2025-12,31,Wed,1,0
